Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.030467798331450222,0.030450980593643116,0.030670328078608006,0.030521357010779928,0.030612739914988103
Utilization,1,all,all, - , - , ,0.04630524061398402,0.04649071493242621,0.04596865088168421,0.0459232740382332,0.04519653398392677
Utilization,2,all,all, - , - , ,0.06110703002434445,0.06159849056620391,0.06188382724109969,0.06110568522066188,0.06177951039211991
Utilization,3,all,all, - , - , ,0.07625369627461599,0.07678139945167835,0.07557675839792943,0.07664472536926951,0.07519243301138182
Utilization,4,all,all, - , - , ,0.0907679054250808,0.09174006637005866,0.09208268916817965,0.09318792796429182,0.09178888802240441


Utilization Per Link,0,<4-11>,all, - , - , ,0.037103439061681974,0.03877599558304911,0.03734203126548279,0.03903907477667976,0.038150761109616675
Utilization Per Link,0,<14-12>,all, - , - , ,0.0038902858983241124,0.004843070911843438,0.004564189093533909,0.0040131101618123026,0.004350694395287633
Utilization Per Link,0,<6-14>,all, - , - , ,0.016197592975352067,0.015309748255167057,0.015757552699014857,0.015432435373813372,0.015270953961806296
Utilization Per Link,0,<12-11>,all, - , - , ,0.02908260277899831,0.0306259378937394,0.02969875030083465,0.029767371384683838,0.03018687090334646
Utilization Per Link,0,<12-14>,all, - , - , ,0.004508092430311975,0.0038847204722727074,0.004129218752210621,0.004737013710943915,0.004669839283943327
Utilization Per Link,0,<14-13>,all, - , - , ,0.04105672752948379,0.037756943068078815,0.03994478371816604,0.04028200075739469,0.03878479054886256
Utilization Per Link,0,<6-10>,all, - , - , ,0.01768908291688485,0.01619677453034713,0.017729991895182488,0.018294807430948527,0.017473022282943233
Utilization Per Link,0,<11-4>,all, - , - , ,0.036408981836713414,0.038588310658717366,0.03987234027492847,0.0374967616121873,0.03790630264592426
Utilization Per Link,0,<1-2>,all, - , - , ,0.01143485797103423,0.011741907569687531,0.01247368588700161,0.011463304465083623,0.013109538025397332
Utilization Per Link,0,<2-1>,all, - , - , ,0.012104748573695904,0.012366217421464957,0.013425736512026965,0.011679369523056992,0.014141601603978418
