Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.04406996132274208,0.044361029827433965,0.044593592886710956,0.044134986979685896,0.04410086003488345
Utilization,1,all,all, - , - , ,0.06788477854768386,0.06827068854028961,0.06786628913092121,0.06821062432915706,0.06851294082212266
Utilization,2,all,all, - , - , ,0.09360722789900792,0.09255015318394942,0.0932657959685377,0.09136413386558982,0.09305119234768766
Utilization,3,all,all, - , - , ,0.11542575660113133,0.1160554709047033,0.11497939811031266,0.11554322145746376,0.11567963050043321
Utilization,4,all,all, - , - , ,0.13448207864842301,0.1341130093181281,0.13680307145318604,0.13503982911350865,0.13560575186259635


Utilization Per Link,0,<4-11>,all, - , - , ,0.0680026048671388,0.07107525093081521,0.07061356389002967,0.07081212749692208,0.0727111234197412
Utilization Per Link,0,<14-12>,all, - , - , ,0.0028629648767634786,0.0028450608392201794,0.0026222491399687064,0.002597518828659162,0.0027619510667209616
Utilization Per Link,0,<6-14>,all, - , - , ,0.0231480447569951,0.023123778968530694,0.021971501302435168,0.02386185267636006,0.02249875242436875
Utilization Per Link,0,<12-11>,all, - , - , ,0.04647870450330392,0.044592233001116664,0.0446937688463549,0.0448807680464942,0.04485110936902583
Utilization Per Link,0,<12-14>,all, - , - , ,0.0029989506207788396,0.0031785882398736387,0.002962647054659196,0.0026333534479091574,0.002829169733991175
Utilization Per Link,0,<14-13>,all, - , - , ,0.05614203161940459,0.057558547574217016,0.05590079827144525,0.0566779361382836,0.057108911583163835
Utilization Per Link,0,<6-10>,all, - , - , ,0.02724548572277986,0.027516997111993884,0.03000575123519013,0.028071380791939677,0.027287199874002938
Utilization Per Link,0,<11-4>,all, - , - , ,0.0715070403966764,0.07067453140705156,0.07218851752622359,0.07036633156136043,0.07098574843920426
Utilization Per Link,0,<1-2>,all, - , - , ,0.01775264291377361,0.017977215375795746,0.018775075385425964,0.01737622457069388,0.016506859011568183
Utilization Per Link,0,<2-1>,all, - , - , ,0.018373625897191593,0.016991493480754426,0.01703534001302336,0.016695499525744825,0.016857303891727758
Utilization Per Link,0,<1-3>,all, - , - , ,0.008164444625337728,0.008655206372015192,0.008798195350877442,0.008725044063309898,0.008590553640445205
Utilization Per Link,0,<3-1>,all, - , - , ,0.00827132469527295,0.008557718511543955,0.008539712721379426,0.008341361467786803,0.008063112285346561
Utilization Per Link,0,<2-3>,all, - , - , ,0.03784448571569945,0.03761474156603529,0.038161095636844035,0.037017042237070724,0.03740484802582286
