Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.04185617576482578,0.04111532557782588,0.041193095348561956,0.04177551137328843,0.04159614402202992
Utilization,1,all,all, - , - , ,0.06470056304592608,0.06446587926894616,0.06443650845487839,0.06428345059150037,0.06420609305964999
Utilization,2,all,all, - , - , ,0.08745469715845529,0.08643173561338537,0.08644262334509308,0.08695643266405519,0.08642334665260194
Utilization,3,all,all, - , - , ,0.10785453187680513,0.10870271760743501,0.10851361548625052,0.1085090915163904,0.10924763004870056
Utilization,4,all,all, - , - , ,0.1269219364135402,0.12646111678369734,0.12669127850119005,0.12663039453795133,0.12540267454154244


Utilization Per Link,0,<4-11>,all, - , - , ,0.06860512638560497,0.06485463089457325,0.06504875720231575,0.06776674671206231,0.06697815061511735
Utilization Per Link,0,<14-12>,all, - , - , ,0.00327551424890508,0.0036572635446002607,0.003496976619900923,0.003509726665911026,0.003487854276086658
Utilization Per Link,0,<6-14>,all, - , - , ,0.023729339793594265,0.02403630091170346,0.023296966356155545,0.021682245140647746,0.023588297386637713
Utilization Per Link,0,<12-11>,all, - , - , ,0.043321121543950195,0.042004553208656724,0.04187121745685748,0.04200158911052166,0.04200454436060679
Utilization Per Link,0,<12-14>,all, - , - , ,0.0033454315726877534,0.003445768506590098,0.003574666959241802,0.0032924140323048814,0.003795863888612796
Utilization Per Link,0,<14-13>,all, - , - , ,0.05341827317836234,0.05389974889222583,0.05170481652674729,0.05285413009470804,0.05586585288163557
Utilization Per Link,0,<6-10>,all, - , - , ,0.025623124212525453,0.02581445895918427,0.02670701084417454,0.026079400668204637,0.02647021037133545
Utilization Per Link,0,<11-4>,all, - , - , ,0.06805722390531735,0.06482078708750262,0.06495950688024721,0.06588918962441742,0.06411664124325545
Utilization Per Link,0,<1-2>,all, - , - , ,0.016812864539830254,0.01719833001826307,0.01646251256423964,0.018161799057147373,0.018076795801065842
Utilization Per Link,0,<2-1>,all, - , - , ,0.018047654734773325,0.016791182383171434,0.01605637360731276,0.017621395302746812,0.016481717265738938
Utilization Per Link,0,<1-3>,all, - , - , ,0.0086187656610565,0.009050696695783051,0.009203998081742281,0.009310090674858853,0.008922315854295877
Utilization Per Link,0,<3-1>,all, - , - , ,0.009051621317440186,0.008158175778983017,0.009050165812536088,0.008368069319196036,0.008638443733452674
Utilization Per Link,0,<2-3>,all, - , - , ,0.03459141455611052,0.032882359811430346,0.03327047970610313,0.03420925382589811,0.03258983871767037
Utilization Per Link,0,<3-2>,all, - , - , ,0.03851762797825471,0.03748009630222226,0.03983813812166569,0.03885751270580337,0.038887012118294734
Utilization Per Link,0,<2-4>,all, - , - , ,0.08667548080326136,0.08079490475954651,0.08350461691464708,0.08439247048289117,0.08673711634837378
Utilization Per Link,0,<4-2>,all, - , - , ,0.08143323877712629,0.07994518630462645,0.0783516340586366,0.07947853550547208,0.07831340604074152
Utilization Per Link,0,<13-9>,all, - , - , ,0.049516772371416926,0.04960856208502559,0.04942849975933049,0.05076335259849848,0.04966151768902626
Utilization Per Link,0,<12-9>,all, - , - , ,0.0579645139940825,0.05526760939734304,0.056042336169425916,0.056114319513851346,0.057265663710236094
Utilization Per Link,0,<14-6>,all, - , - , ,0.022389478955787502,0.02455629662924556,0.02274420629415337,0.023289370301682943,0.023633878137518417
Utilization Per Link,0,<1-8>,all, - , - , ,0.034520647819131806,0.03406303088324695,0.034176148831351304,0.03558704184775514,0.03509225866047378
Utilization Per Link,0,<3-6>,all, - , - , ,0.03333783551821259,0.03307603929243531,0.033976501337828445,0.03321454673187994,0.03353983659413709
Utilization Per Link,0,<4-5>,all, - , - , ,0.059121627121764365,0.057007933165341106,0.05909005284058127,0.057012799595111394,0.059058960778341454
Utilization Per Link,0,<5-4>,all, - , - , ,0.05561767381117875,0.05273846390701532,0.052731217350682494,0.054036367272105756,0.05188886932485909
Utilization Per Link,0,<6-3>,all, - , - , ,0.035990623717034445,0.03765293419171412,0.03853974811359728,0.03879642574004915,0.03798852318898194
Utilization Per Link,0,<8-1>,all, - , - , ,0.033781052245988825,0.0346563990897062,0.034009513427805636,0.033878460473973936,0.034883953345981954
Utilization Per Link,0,<10-9>,all, - , - , ,0.04387847817008019,0.044477274657756624,0.044092512599630145,0.043379164779081394,0.04517402352874643
Utilization Per Link,0,<5-6>,all, - , - , ,0.012822582357691353,0.012219706917054917,0.012526610522815522,0.012142321835582379,0.012129974376039838
Utilization Per Link,0,<6-5>,all, - , - , ,0.01242667175135039,0.011206312732704728,0.01269647104209093,0.012238942586748857,0.01190092922264568
Utilization Per Link,0,<10-7>,all, - , - , ,0.01322041299177683,0.013493114444273065,0.013138449042290404,0.01400531945014685,0.011901703427381775
Utilization Per Link,0,<5-7>,all, - , - , ,0.06967762999560885,0.06619346978212282,0.06761062279683443,0.06707163030706313,0.06807871140479002
Utilization Per Link,0,<7-5>,all, - , - , ,0.06380691510822928,0.06221502187239241,0.06297483524923629,0.06596114642467864,0.0612753939153722
Utilization Per Link,0,<10-6>,all, - , - , ,0.030854230962528702,0.029891934290810815,0.030915897475828468,0.03216785289579061,0.03049816314396075
Utilization Per Link,0,<13-11>,all, - , - , ,0.03195047390177976,0.03143454386511045,0.030915512585471202,0.031748486097936165,0.030784570232317263
Utilization Per Link,0,<7-8>,all, - , - , ,0.06404205214689403,0.062407834244094816,0.06202078496396971,0.06306762036893457,0.06444827958434875
Utilization Per Link,0,<8-7>,all, - , - , ,0.06416442073559124,0.06353280239109706,0.0644259647918208,0.06584055187083306,0.06230652844825932
Utilization Per Link,0,<8-9>,all, - , - , ,0.08671788510271004,0.08654090189985666,0.08622287186601565,0.08913630161954438,0.08860001663434248
Utilization Per Link,0,<9-8>,all, - , - , ,0.08754048427169903,0.08835893812732787,0.08749430185313492,0.089163801371797,0.08816770955731665
Utilization Per Link,0,<13-14>,all, - , - , ,0.053052145122244335,0.05272045811685205,0.051965294392459185,0.0543715758030502,0.05431493498449516
