Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.04408072337186123,0.044126334889840385,0.043778265108936856,0.04445797825823964,0.04403633077388642
Utilization,1,all,all, - , - , ,0.06771891825379224,0.06818373770683536,0.06809809196136613,0.06784047925646212,0.0675245498311146
Utilization,2,all,all, - , - , ,0.09207802835511873,0.09283584549029086,0.09188097776548433,0.09291957874896858,0.09284564008512654
Utilization,3,all,all, - , - , ,0.11590379776179549,0.11597014157771471,0.1157110040916628,0.11594733260125094,0.11575450866674877
Utilization,4,all,all, - , - , ,0.13394021164706293,0.13475750308957912,0.13561799505586583,0.13551310298282346,0.13542447443764774


Utilization Per Link,0,<4-11>,all, - , - , ,0.07042222029531313,0.06872776483995548,0.07226280136472797,0.0698829579398949,0.06987341088947822
Utilization Per Link,0,<14-12>,all, - , - , ,0.004339926313403806,0.004833280539942467,0.004603708927332241,0.004529469329105202,0.003613974439740622
Utilization Per Link,0,<6-14>,all, - , - , ,0.023107064994261732,0.022228408978297014,0.023033608448829717,0.023492517200614224,0.02276595923524381
Utilization Per Link,0,<12-11>,all, - , - , ,0.0464511251185629,0.04492584445828795,0.045169962271895306,0.04523158012089859,0.044716848995569616
Utilization Per Link,0,<12-14>,all, - , - , ,0.00446394948822813,0.00454213089457339,0.004540662117586588,0.004856435897616654,0.004745596323456332
Utilization Per Link,0,<14-13>,all, - , - , ,0.05625086268527798,0.05564072299219799,0.05678915617877289,0.058369281502611475,0.05523962742613805
Utilization Per Link,0,<6-10>,all, - , - , ,0.027160243569236825,0.026299832240890702,0.027159274707303793,0.02724862235797309,0.026849809589873225
Utilization Per Link,0,<11-4>,all, - , - , ,0.06980178589124174,0.06961648994153105,0.06945220369636962,0.07143257959709381,0.06660354612313442
Utilization Per Link,0,<1-2>,all, - , - , ,0.018149540078141808,0.017141105228136274,0.01811533792488291,0.01964941797500036,0.017159898495123574
Utilization Per Link,0,<2-1>,all, - , - , ,0.017949313037076003,0.018625596358848435,0.01842525871710285,0.017405887672182537,0.017679150976122087
Utilization Per Link,0,<1-3>,all, - , - , ,0.007843795567478764,0.008812909664907567,0.008899470178519412,0.008787276852073611,0.008568035342668453
Utilization Per Link,0,<3-1>,all, - , - , ,0.008285698359218038,0.008484093853077565,0.008295913437717014,0.007910859393802564,0.008225766064527464
Utilization Per Link,0,<2-3>,all, - , - , ,0.03609352216260492,0.03563782083044039,0.034733974404351164,0.037436391338820235,0.03650135994592102
